# {"pool_assignment":"shared-twice","pool_binding":"secondary-default","threads":16,"shared_threads":0,"secondary_threads":16,"checkpoint_operations":100,"operator_pools":["secondary","secondary","secondary","secondary","secondary","secondary","secondary","secondary","secondary","secondary","secondary","secondary","secondary","secondary","secondary","secondary"]}
0,100
0,200
0,300
0,400
0,501
0,601
0,701
0,801
0,902
0,1002
1,100
1,200
1,300
1,401
1,564
1,764
1,964
1,1084
1,1185
1,1289
2,100
2,200
2,300
2,401
2,501
2,601
2,701
2,802
2,902
2,1002
3,100
3,200
3,300
3,400
3,501
3,604
3,704
3,807
3,907
3,1008
4,100
4,200
4,301
4,401
4,501
4,601
4,701
4,802
4,902
4,1002
5,100
5,200
5,300
5,401
5,501
5,601
5,701
5,802
5,902
5,1002
6,100
6,200
6,300
6,401
6,508
6,608
6,708
6,808
6,909
6,1009
7,100
7,200
7,300
7,401
7,501
7,601
7,701
7,802
7,902
7,1002
8,100
8,201
8,301
8,402
8,503
8,604
8,705
8,806
8,940
8,1071
9,100
9,201
9,301
9,402
9,502
9,603
9,703
9,803
9,931
9,1070
10,100
10,200
10,300
10,400
10,501
10,601
10,702
10,802
10,930
10,1066
11,100
11,200
11,300
11,400
11,501
11,601
11,701
11,802
11,902
11,1002
12,292
12,587
12,789
12,931
12,1032
12,1144
12,1245
12,1347
12,1448
12,1552
13,295
13,584
13,932
13,1066
13,1166
13,1267
13,1367
13,1468
13,1573
13,1674
14,375
14,605
14,805
14,999
14,1103
14,1204
14,1313
14,1414
14,1514
14,1615
15,299
15,582
15,784
15,923
15,1023
15,1123
15,1224
15,1324
15,1424
15,1525
